train_ids,validation_ids,test_ids
25638,16035,4275
1062,16036,4277
25640,16037,4280
25643,16038,4281
17454,16039,4282
9268,16042,4293
1077,16053,4297
17462,16056,4301
9271,16060,4304
25656,16062,4305
1081,16068,4308
25657,16069,4309
17461,16077,4311
1086,16080,4313
9279,16086,4314
25664,16089,4316
25669,16091,4319
1095,16107,4322
17480,16115,4324
25673,16116,4325
1099,16117,4330
1103,16119,4333
1104,16121,4336
25681,16122,4339
9301,16123,4340
17499,16124,4341
25694,16126,4342
17504,16128,4348
9316,16130,4351
17515,16131,4355
1132,16132,4359
25719,16134,4361
1145,16136,4366
1146,16137,4376
9342,16147,4382
9343,16151,4388
1161,16152,4389
1166,16154,4391
1172,16161,4392
17560,16162,4396
25754,16170,4397
9372,16171,4398
1184,16173,4404
1186,16187,4406
25763,16189,4408
1191,16190,4415
1192,16191,4419
9386,16194,4427
17579,16195,4428
1203,16200,4431
9399,16201,4433
25783,16203,4435
17591,16204,4436
9409,16207,4437
1218,16211,4439
17603,16216,4440
25800,16221,4442
25804,16223,4443
25807,16229,4446
17616,16231,4449
9424,16233,4451
17626,16234,4455
25822,16239,4458
17632,16243,4460
9441,16246,4461
17644,16247,4462
9453,16250,4463
17647,16251,4465
9460,16253,4466
17653,16254,4468
25848,16256,4469
17656,16258,4472
25852,16261,4475
17664,16262,4481
9472,16264,4483
1287,16272,4486
1290,16274,4488
25871,16276,4491
9490,16277,4492
17687,16284,4501
1307,16286,4502
1309,16287,4504
9502,16294,4505
17695,16295,4507
25887,16297,4508
25894,16300,4509
17707,16304,4513
1327,16305,4517
1332,16309,4519
1334,16313,4521
1337,16317,4522
25914,16324,4524
1341,16325,4529
1345,16327,4530
25923,16334,4534
9540,16336,4536
1351,16337,4542
1352,16338,4544
17737,16339,4548
25928,16340,4549
1353,16343,4550
25933,16345,4554
25937,16346,4560
25939,16353,4564
1368,16356,4565
25950,16357,4573
25951,16358,4575
1383,16359,4576
1386,16363,4580
1389,16367,4581
25968,16370,4587
1393,16373,4589
9587,16376,4590
17790,16386,4594
1408,16387,4601
25984,16391,4606
25985,16393,4609
9601,16396,4614
17802,16400,4615
1420,16404,4617
17807,16409,4621
9617,16410,4623
1427,16412,4624
26003,16413,4626
1430,16420,4632
17815,16422,4633
1434,16426,4635
1439,16432,4638
17826,16434,4639
26018,16437,4643
17828,16448,4645
1444,16449,4653
26023,16452,4657
26024,16453,4658
1451,16456,4659
1452,16457,4660
26029,16468,4661
26031,16475,4673
17844,16478,4675
26044,16487,4677
1475,16488,4679
17863,16489,4682
1481,16490,4684
1485,16494,4686
26062,16496,4689
9681,16498,4698
26066,16502,4701
26068,16506,4702
26073,16507,4703
9690,16509,4705
1507,16514,4708
26084,16515,4711
17897,16518,4714
1519,16523,4715
1521,16528,4716
1525,16529,4717
17910,16534,4718
17912,16537,4725
17913,16540,4728
17915,16547,4731
17917,16550,4733
17923,16551,4735
17924,16553,4738
9733,16555,4739
1542,16558,4740
9732,16564,4743
17928,16572,4746
9737,16578,4748
1541,16580,4751
9739,16582,4753
1551,16584,4758
1553,16585,4764
26133,16588,4768
9750,16589,4770
1561,16591,4774
26137,16595,4776
9758,16600,4785
26144,16602,4788
9761,16607,4789
17953,16611,4792
9765,16612,4793
17957,16613,4794
1574,16616,4797
26157,16618,4799
1583,16621,4800
1584,16625,4804
17982,16627,4807
17986,16630,4814
9795,16632,4819
9794,16633,4820
18005,16636,4822
9815,16640,4823
26200,16642,4828
18008,16643,4830
9818,16644,4832
1628,16650,4834
1630,16651,4845
18016,16655,4850
9825,16665,4852
1636,16666,4853
26214,16667,4855
18022,16672,4859
9833,16673,4861
26226,16684,4866
26235,16687,4868
1660,16688,4869
1661,16690,4871
26238,16691,4875
18049,16693,4879
18051,16697,4880
26248,16701,4881
9865,16703,4888
26250,16704,4890
26251,16711,4892
1680,16713,4893
9874,16716,4894
1683,16717,4897
1684,16722,4899
26259,16723,4902
26262,16724,4904
1686,16730,4906
18073,16733,4907
26266,16736,4908
18075,16737,4909
18076,16740,4913
9886,16741,4915
9889,16742,4918
9891,16744,4919
9892,16745,4920
1700,16746,4927
1703,16748,4928
26280,16751,4929
26279,16765,4931
1707,16767,4932
26285,16772,4937
1711,16779,4941
18099,16781,4942
18102,16782,4944
9912,16791,4945
18112,16796,4950
1729,16800,4951
18118,16803,4952
26313,16805,4954
9930,16807,4956
9931,16810,4957
9932,16813,4959
18125,16815,4960
18130,16818,4963
9940,16820,4965
1752,16821,4967
1756,16823,4975
18140,16828,4976
18142,16829,4977
9955,16830,4979
1766,16833,4981
26349,16834,4983
26353,16835,4988
9970,16836,4990
9971,16838,4991
26365,16839,4992
1790,16841,4993
26368,16847,4998
18179,16853,4999
18180,16854,5000
26373,16855,5011
9990,16857,5012
26374,16859,5019
26381,16860,5020
9999,16862,5022
26383,16864,5033
1809,16866,5034
10001,16869,5035
18194,16870,5036
26388,16871,5039
18197,16877,5040
18200,16878,5041
10012,16879,5043
26397,16881,5048
10016,16882,5050
1825,16883,5051
18208,16885,5052
26404,16890,5056
18212,16895,5057
1831,16899,5060
26408,16903,5063
1834,16912,5065
26411,16913,5066
18220,16921,5067
18218,16931,5074
1842,16932,5076
26419,16933,5077
1853,16936,5082
26432,16940,5083
18243,16953,5085
1863,16954,5086
1864,16956,5087
26441,16961,5089
26443,16966,5090
1868,16969,5091
18254,16972,5092
10064,16973,5097
1873,16979,5100
10074,16986,5101
26461,16988,5103
1889,16999,5105
10087,17003,5107
10089,17004,5109
26474,17005,5112
10091,17007,5117
1898,17010,5121
18285,17013,5126
10092,17014,5130
10094,17015,5131
1904,17018,5133
18287,17020,5135
10099,17023,5138
10101,17029,5140
18294,17030,5142
18300,17039,5146
1918,17045,5154
18303,17047,5156
18309,17049,5161
10126,17051,5164
10127,17053,5166
18320,17055,5168
18326,17065,5173
1948,17071,5174
18337,17075,5177
26535,17078,5187
10151,17079,5188
26544,17082,5191
18353,17088,5193
10163,17090,5195
1972,17091,5196
1973,17094,5197
18359,17095,5202
18360,17096,5203
10172,17097,5207
18365,17098,5208
1982,17099,5212
1985,17100,5215
1989,17103,5218
10182,17112,5219
10183,17113,5220
26568,17117,5231
1999,17123,5232
2001,17124,5239
18385,17125,5241
18389,17126,5244
2008,17127,5247
2010,17129,5249
18395,17130,5252
26588,17135,5259
18397,17139,5264
18402,17143,5265
10211,17144,5269
26596,17147,5270
18407,17156,5277
2024,17157,5279
18409,17159,5282
26602,17161,5285
10218,17174,5287
2023,17178,5290
18413,17180,5291
18414,17182,5296
10223,17184,5301
2032,17186,5305
26609,17187,5307
2039,17189,5308
2040,17190,5310
10234,17198,5312
2044,17200,5315
26626,17204,5317
10244,17212,5318
18436,17219,5320
26631,17221,5321
18439,17227,5323
10248,17230,5328
10254,17232,5330
2062,17233,5335
10257,17234,5336
18450,17235,5337
18453,17236,5341
26649,17238,5343
18461,17240,5345
18462,17241,5347
10271,17243,5349
2088,17245,5350
2089,17246,5355
2090,17247,5359
18476,17248,5360
2094,17249,5361
26676,17250,5365
26677,17254,5366
26679,17261,5367
26680,17263,5368
2105,17264,5373
18490,17265,5375
26685,17269,5376
26686,17270,5384
10304,17272,5389
18497,17277,5394
18504,17280,5400
2122,17281,5401
2127,17283,5404
10319,17284,5405
26705,17286,5409
18514,17288,5410
26709,17290,5412
26714,17293,5414
2141,17295,5422
10333,17296,5423
18528,17299,5426
26721,17300,5428
10336,17310,5429
2147,17313,5430
26725,17315,5432
2149,17322,5433
26730,17325,5436
2159,17333,5437
2161,17337,5444
2164,17343,5448
18551,17350,5452
2168,17355,5454
18556,17357,5458
10365,17360,5459
18557,17361,5463
18558,17363,5465
2173,17367,5468
10370,17368,5472
10371,17374,5474
18565,17377,5476
18566,17378,5483
18567,17379,5484
2183,17381,5487
26759,17382,5488
26764,17383,5489
18572,17392,5490
18578,17393,5497
18585,17397,5500
18586,17398,5501
10395,17399,5504
26780,17408,5508
26786,17412,5510
2213,17420,5511
26791,17423,5512
10410,17427,5518
18608,17429,5520
26801,17432,5527
10417,17437,5528
18610,17441,5529
18615,17444,5531
18618,17450,5536
10426,17453,5539
10430,17459,5543
18624,17466,5548
10434,17469,5553
26819,17476,5556
10443,17479,5564
26828,17483,5572
18635,17485,5584
10448,17486,5591
2256,17488,5592
2258,17490,5593
18642,17491,5595
26841,17496,5596
10457,17500,5600
10460,17503,5601
26848,17507,5605
2273,17513,5610
26849,17516,5617
18657,17520,5619
26853,17523,5621
26855,17526,5622
18670,17527,5624
10482,17528,5625
26874,17531,5626
18686,17534,5631
10497,17536,5635
2312,17538,5636
18696,17539,5639
18698,17541,5641
10509,17544,5642
10514,17545,5643
2328,17548,5646
18717,17554,5652
2334,17555,5653
18719,17558,5654
26915,17563,5657
26918,17567,5664
2343,17568,5665
26921,17569,5669
10539,17570,5674
26924,17573,5677
26925,17574,5679
10542,17580,5685
18734,17583,5687
18744,17585,5688
10563,17589,5690
18756,17590,5691
18757,17594,5693
26963,17597,5701
18773,17600,5707
18774,17605,5710
2394,17606,5711
2397,17609,5714
18782,17615,5717
26975,17617,5725
10593,17619,5732
18791,17620,5738
18796,17621,5740
18798,17622,5742
18802,17627,5743
18808,17628,5746
2428,17629,5748
27004,17631,5752
2431,17633,5757
27008,17634,5758
2432,17635,5761
10626,17639,5762
10627,17651,5764
18820,17657,5766
27015,17658,5777
18824,17661,5780
27018,17668,5781
10643,17669,5783
2457,17671,5786
10650,17673,5789
27035,17677,5790
27036,17681,5794
18843,17692,5797
18850,17693,5798
27042,17699,5800
27045,17701,5804
10665,17702,5805
2473,17708,5807
2475,17712,5809
27049,17713,5813
27054,17716,5814
10674,17720,5816
18867,17721,5817
27063,17722,5818
18879,17728,5819
2499,17731,5820
10692,17732,5824
27077,17733,5825
27082,17734,5828
27086,17735,5829
2512,17736,5830
27089,17739,5831
2513,17745,5832
18897,17746,5833
27102,17748,5834
2527,17751,5835
2528,17757,5838
10726,17762,5840
27111,17765,5841
27113,17766,5843
10730,17767,5844
18929,17772,5847
18930,17776,5851
2548,17783,5855
18937,17784,5857
18938,17785,5858
2555,17788,5861
27132,17797,5865
10751,17798,5866
2570,17808,5871
27146,17816,5876
27149,17819,5881
18958,17822,5887
10768,17824,5888
2578,17831,5889
10771,17833,5890
2579,17847,5891
2584,17864,5892
10779,17866,5896
10798,17867,5898
27184,17868,5902
2610,17871,5912
27188,17872,5914
27191,17874,5916
19003,17875,5917
19004,17877,5920
2623,17883,5922
10817,17884,5923
10819,17888,5924
19018,17890,5927
19022,17894,5928
19023,17902,5929
2644,17904,5930
19030,17908,5932
27229,17909,5937
19037,17916,5941
27232,17918,5943
19044,17920,5946
27238,17926,5949
10855,17931,5950
19048,17934,5953
19054,17935,5954
10863,17940,5955
2671,17943,5956
2673,17944,5960
27252,17948,5963
10871,17951,5969
27256,17954,5970
27259,17956,5973
2683,17958,5976
19069,17959,5979
27267,17964,5981
2694,17968,5984
19080,17976,5985
19082,17978,5986
27278,17984,5987
2706,17994,5992
27284,18000,5993
10901,18004,5995
27293,18011,5996
10911,18013,5998
19104,18014,6002
27297,18017,6003
10914,18019,6008
2727,18026,6009
19120,18033,6012
27318,18037,6015
27323,18052,6016
10945,18053,6018
10952,18068,6021
10953,18072,6026
27337,18082,6027
2764,18085,6030
10958,18092,6033
19155,18093,6038
19159,18101,6040
19165,18108,6041
27361,18110,6043
19170,18114,6044
27363,18120,6055
2792,18122,6056
2793,18127,6057
10986,18136,6059
10988,18162,6063
19180,18163,6064
10990,18189,6065
27378,18242,6067
10995,18252,6071
27385,18253,6072
11010,18258,6074
2820,18265,6075
2824,18271,6077
19209,18273,6079
19210,18291,6085
19211,18302,6087
11021,18308,6088
2831,18323,6094
19220,18328,6095
2836,18342,6097
19224,18346,6102
19225,18357,6104
11032,18367,6105
2844,18371,6107
11037,18373,6109
11048,18382,6110
19244,18388,6113
19253,18401,6118
11065,18420,6121
2874,18466,6124
11067,18474,6126
19258,18481,6127
27453,18502,6128
27450,18505,6132
19269,18512,6134
27463,18568,6135
27465,18571,6137
27473,18587,6138
27477,18603,6140
11093,18641,6142
2904,18653,6143
2907,18654,6144
11101,18664,6149
2910,18666,6151
27488,18687,6153
19298,18691,6155
27492,18709,6157
27495,18715,6159
2931,18723,6160
27510,18726,6162
27515,18741,6164
11139,18760,6167
19340,18769,6168
19344,18784,6170
11161,18792,6177
19355,18823,6178
27548,18852,6180
19356,18861,6182
11164,18866,6184
19359,18877,6185
2974,18892,6192
19362,18895,6195
2979,18903,6197
19376,18906,6201
11186,18907,6204
11187,18913,6208
11188,18936,6215
2999,18940,6217
11196,18945,6218
11197,18966,6219
27581,18969,6223
11198,18976,6224
11199,18977,6226
3012,18985,6228
27590,18990,6229
27596,19002,6234
27597,19007,6238
19407,19017,6239
27600,19025,6241
27605,19031,6245
19416,19032,6249
19422,19056,6250
27615,19058,6252
11233,19061,6254
19426,19062,6256
3059,19064,6262
3062,19066,6264
19448,19067,6265
3065,19070,6270
3073,19072,6272
3075,19073,6274
27652,19076,6289
3079,19083,6291
27655,19086,6297
11277,19087,6298
11279,19092,6302
11280,19093,6304
27670,19095,6306
3095,19096,6307
11296,19097,6308
11306,19099,6309
19499,19101,6311
19498,19102,6312
19507,19105,6317
19513,19107,6319
3129,19108,6320
19516,19109,6323
27710,19111,6324
3134,19118,6327
19520,19127,6329
19523,19130,6333
3142,19131,6334
11334,19132,6341
19529,19134,6343
27722,19135,6348
3150,19137,6355
19540,19140,6370
11348,19142,6378
19544,19143,6380
11354,19144,6381
19546,19147,6385
11359,19149,6387
27750,19153,6388
11369,19158,6391
3179,19160,6393
11375,19166,6400
27760,19168,6404
3188,19171,6408
11380,19173,6410
3197,19175,6412
27775,19179,6419
3200,19184,6423
11404,19185,6428
11406,19186,6431
3216,19190,6432
27793,19191,6433
19603,19192,6438
19604,19193,6441
27801,19194,6442
3226,19197,6443
19612,19200,6444
27804,19201,6445
19614,19207,6446
19616,19221,6447
3233,19229,6449
27810,19233,6450
27812,19235,6452
27814,19238,6453
11433,19241,6454
3247,19242,6455
11444,19243,6460
3254,19246,6461
27832,19247,6467
11451,19248,6471
27848,19252,6472
19657,19254,6474
11464,19255,6475
3274,19260,6477
19667,19262,6480
3293,19264,6481
11492,19265,6487
3301,19266,6489
27878,19267,6491
27882,19268,6492
3306,19270,6495
27889,19276,6505
27894,19277,6506
19705,19279,6508
19707,19281,6509
3326,19286,6510
27905,19287,6512
27907,19290,6514
19717,19296,6516
27909,19299,6518
11528,19302,6520
19721,19305,6521
3341,19306,6526
11535,19307,6535
11536,19308,6541
11540,19309,6545
19734,19310,6550
11543,19316,6552
3353,19317,6554
19745,19321,6555
3367,19324,6562
27947,19327,6564
19756,19328,6566
27950,19330,6570
27958,19334,6571
3394,19338,6572
27983,19341,6575
19798,19342,6576
19804,19345,6577
3427,19348,6578
3428,19350,6579
11621,19353,6587
11622,19358,6593
11623,19360,6595
28003,19361,6597
28009,19365,6598
28010,19369,6600
3437,19374,6607
19830,19380,6608
11638,19381,6616
3449,19382,6620
3450,19384,6624
3452,19386,6626
11645,19388,6628
3454,19389,6629
3455,19390,6632
19841,19391,6633
3459,19393,6639
3460,19394,6640
19844,19400,6641
11655,19408,6642
3475,19411,6644
3478,19417,6654
19863,19421,6655
11674,19425,6656
19870,19427,6663
28063,19433,6664
19871,19434,6665
19874,19437,6677
28071,19438,6681
28076,19439,6683
3501,19442,6684
3502,19444,6685
11696,19445,6688
11699,19446,6691
19891,19447,6693
19894,19450,6694
28089,19452,6702
11714,19456,6703
3528,19457,6704
28107,19458,6707
28109,19459,6708
28110,19460,6709
28113,19462,6710
11732,19468,6711
3540,19472,6713
19930,19473,6723
28125,19474,6725
19939,19481,6728
28139,19485,6729
19947,19486,6730
28140,19500,6731
28142,19501,6733
28144,19508,6737
11762,19509,6738
28147,19514,6743
3572,19521,6745
11767,19526,6746
3575,19531,6747
19960,19533,6752
3579,19541,6754
11773,19542,6767
19966,19543,6768
3586,19545,6771
11781,19551,6775
11783,19552,6776
11784,19558,6777
19976,19559,6779
19982,19563,6782
11791,19575,6785
28177,19579,6787
3606,19580,6794
19994,19581,6799
11814,19586,6800
28199,19593,6802
3624,19594,6803
20012,19595,6805
20016,19596,6807
28218,19599,6811
3648,19600,6812
3655,19609,6813
11850,19613,6814
20043,19617,6823
11856,19620,6825
11857,19621,6827
11859,19627,6836
11861,19633,6838
28246,19634,6839
11863,19635,6843
20066,19640,6850
11877,19643,6851
3686,19645,6853
3685,19646,6855
11884,19647,6856
20077,19648,6860
11893,19651,6862
20093,19653,6864
3711,19654,6865
28291,19655,6868
11911,19656,6872
11912,19658,6873
20107,19661,6875
3727,19663,6877
28304,19664,6880
20113,19665,6883
20115,19666,6887
3732,19668,6888
28308,19669,6892
28311,19671,6893
11928,19672,6895
3740,19674,6902
28321,19677,6905
3748,19678,6906
28326,19679,6907
20134,19682,6912
3753,19685,6914
11945,19689,6916
3755,19692,6917
28333,19696,6918
3758,19699,6920
28336,19700,6921
3763,19702,6922
20148,19709,6924
20152,19713,6926
28352,19718,6935
3777,19722,6938
20161,19726,6940
11973,19727,6941
11974,19729,6945
28361,19733,6946
20170,19738,6949
11979,19739,6953
28367,19742,6954
11986,19746,6957
28375,19748,6958
3800,19749,6969
12005,19763,6970
28392,19767,6975
20202,19770,6977
12021,19775,6982
28409,19782,6983
12030,19783,6984
3843,19784,6987
12037,19785,6990
12039,19789,6991
28424,19792,6993
3847,19793,6994
12041,19796,6998
3853,19797,7000
3855,19799,7002
20245,19801,7003
12056,19802,7005
20249,19803,7009
20250,19805,7013
20251,19808,7014
12061,19810,7017
12063,19812,7018
28447,19814,7020
28452,19815,7021
28455,19818,7022
3880,19819,7026
12073,19823,7027
20268,19824,7028
28463,19829,7033
20275,19832,7035
12084,19835,7038
28472,19837,7040
28473,19843,7042
28474,19850,7043
28476,19858,7046
3901,19860,7050
12099,19861,7051
20294,19865,7053
12104,19868,7056
3916,19869,7059
28496,19877,7063
3924,19885,7068
12117,19886,7076
20312,19888,7077
20313,19889,7079
12124,19892,7080
20318,19897,7081
3935,19898,7086
28511,19901,7088
3939,19906,7090
12131,19907,7091
28518,19909,7093
12140,19910,7095
3952,19922,7096
3953,19924,7098
20338,19926,7103
3954,19928,7104
20339,19931,7106
3972,19932,7110
3973,19933,7111
12170,19935,7112
3986,19937,7115
20374,19938,7116
12194,19940,7118
12199,19942,7119
20392,19945,7120
20395,19949,7122
20399,19950,7127
20405,19961,7128
20408,19963,7129
12220,19964,7133
4035,19968,7134
12228,19970,7135
20423,19973,7139
20425,19975,7140
12238,19980,7141
12243,19988,7149
12245,19989,7151
4060,19990,7154
12255,19993,7157
20450,19999,7159
20454,20008,7162
20459,20015,7163
4087,20018,7166
12285,20021,7168
12290,20022,7179
20489,20023,7180
20493,20027,7183
4121,20033,7184
4128,20034,7185
4136,20035,7186
20535,20041,7187
20549,20044,7189
4175,20045,7192
12369,20046,7196
12372,20052,7208
4187,20057,7209
12380,20063,7213
4196,20065,7216
4202,20069,7217
12395,20071,7219
20588,20076,7223
20593,20078,7230
20599,20080,7234
20617,20084,7239
20618,20087,7243
4236,20089,7245
12428,20090,7247
4239,20098,7248
12434,20099,7251
4245,20100,7257
12440,20102,7259
12442,20105,7266
4253,20106,7267
20639,20109,7271
20645,20119,7273
12453,20121,7274
4264,20123,7277
12458,20128,7280
12462,20133,7282
12463,20137,7285
4278,20139,7288
12478,20141,7289
4291,20142,7301
12483,20144,7304
12489,20146,7312
20691,20149,7314
20698,20153,7318
4315,20155,7321
20701,20158,7328
4318,20160,7333
20703,20165,7341
4320,20172,7342
4321,20174,7346
20705,20175,7347
12512,20187,7348
20711,20191,7356
4327,20192,7358
4332,20197,7359
4335,20199,7363
20723,20204,7364
4350,20206,7365
12544,20208,7369
12545,20212,7372
4352,20216,7376
4356,20218,7379
12554,20219,7380
12559,20228,7383
12566,20229,7386
12567,20232,7389
20762,20238,7390
4383,20243,7394
12580,20247,7396
4390,20255,7399
20784,20264,7403
4403,20266,7404
20788,20270,7422
12607,20271,7423
20800,20274,7424
12612,20276,7426
4421,20277,7430
12625,20278,7431
20817,20280,7432
4438,20281,7433
12632,20283,7434
20825,20287,7435
4444,20288,7441
20835,20293,7442
4454,20296,7443
12655,20297,7445
12659,20299,7448
20854,20309,7450
4473,20320,7451
12665,20321,7458
4479,20323,7461
12671,20325,7470
12683,20326,7471
12685,20329,7472
12686,20331,7477
4498,20337,7479
4506,20340,7487
12699,20348,7489
20892,20349,7490
12705,20351,7492
4520,20353,7499
20907,20356,7500
20909,20358,7507
12717,20360,7509
20910,20367,7520
4526,20370,7521
12726,20372,7524
12729,20375,7529
20924,20377,7530
4545,20379,7533
20932,20380,7536
12743,20382,7538
20943,20383,7543
20944,20388,7548
4562,20390,7549
4563,20393,7554
20948,20394,7556
12760,20396,7559
20952,20398,7565
4571,20404,7569
12772,20406,7577
20965,20409,7580
4584,20415,7583
4585,20419,7584
12780,20421,7585
20974,20430,7588
12783,20432,7590
20977,20433,7594
4597,20436,7595
20981,20437,7598
4599,20438,7604
